Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7ClzJE519FxZeSp2UoTZvt,"Sad Love (feat. JAIKO)","Sad Love (feat. JAIKO)","Kayote;Bastyan;JAIKO",2024-05-08,161803,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.793,0.519,7,-10.69,0,0.0756,0.147,0.0138,0.0846,0.0683,121.943,4
spotify:track:5ciRElWhvA0LuG2hQi90Ie,"Soldier On","Soldier On","DI-RECT",2020-02-21,207853,21,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","DI-RECT Music Productions under Exclusive license to 8Ball Music BV",0.358,0.44,3,-7.563,1,0.0284,0.843,0,0.105,0.195,180.044,4
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382280,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,psychedelische rock,classic rock,artrock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,glam-metal,hardrock,classic rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
spotify:track:48USW4aYqrylYWJmFPbC8A,"Better Days","Better Days","Dermot Kennedy",2021-10-22,198221,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Riggins Recording",0.68,0.553,0,-7.116,1,0.042,0.409,0,0.0847,0.352,99.999,4
spotify:track:3elV4E1GOKfF0MVRgdp6eU,"Brothers In Arms - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,420240,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","UMC (Universal Music Catalogue)",0.398,0.301,8,-13.88,0,0.0282,0.532,0.838,0.0685,0.138,79.109,4
spotify:track:21cp8L9Pei4AgysZVihjSv,"Child in Time","Deepest Purple: The Very Best of Deep Purple","Deep Purple",1990-07-23,619266,1,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hardrock,classic rock,rock","Parlophone UK",0.331,0.34,9,-14.784,0,0.0369,0.313,0.607,0.234,0.365,126.672,4
spotify:track:2NlwmRuaUqWuvOzEVmQo4M,"Every Breath You Take","Every Breath You Take","Kayote;Slenderino;Gabriel Wittner;Luciana Silva",2022-04-22,135000,6,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Relavel Records",0.738,0.599,0,-9.018,1,0.0319,0.544,0.0147,0.197,0.333,116.963,4
spotify:track:3yA0XFSeJT1F0VVdDwbP5O,"Oceaan (Live)","Live at Hmh, Amsterdam - Theatre Show 2016","Racoon",2017-02-24,173666,2,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Racoon",0.485,0.343,6,-12.053,0,0.0429,0.827,0.00000507,0.948,0.292,88.726,4
spotify:track:4iVTSRiJAA18d3QglhyJ6Q,"A Forest","Seventeen Seconds","The Cure",1980-04-18,354640,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.587,0.493,0,-14.927,1,0.0505,0.423,0.712,0.0909,0.451,161.222,4
spotify:track:0Bg100ruK1ZD7H96rNo6fR,"Telegraph Road","Love Over Gold","Dire Straits",1982-09-20,858133,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","EMI",0.381,0.59,2,-10.108,0,0.0321,0.0152,0.464,0.169,0.282,123.272,4
spotify:track:5tJjo5JDF9zhzYD7yQfATH,"Africa","Hold The Line: The Ultimate Toto Collection","TOTO",2015-10-09,296000,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"yachtrock,softrock","Columbia/Legacy",0.678,0.499,9,-12.816,1,0.0308,0.256,0.0000985,0.051,0.718,92.627,4
spotify:track:6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,812800,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,psychedelische rock,classic rock,artrock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
spotify:track:5ans5kc0WTv2fxNiOXvMqJ,"Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza] - Acoustic Version","Christmas Lounge","Kayote;Roman Messer;WhiteCapMusic;Olivia Cadenza",2025-12-05,154783,31,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-21T14:21:13Z,"trance,progressive trance,hypertechno","Relavel Records",0.275,0.344,3,-9.414,0,0.0352,0.71,0,0.109,0.108,159.648,4
spotify:track:1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,87,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
spotify:track:5IX4TbIR5mMHGE4wiWwKW0,"One","...And Justice For All","Metallica",1988-08-25,447440,8,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"metal,thrashmetal,rock,heavy metal,hardrock","Blackened Recordings / Universal Music",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,"In the End","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,216880,89,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nu metal,rapmetal,rock,alternative metal","Warner Records",0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
spotify:track:1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funk,funkrock","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
spotify:track:52UWtKlYjZO3dHoRlWuz9S,"Thunderstruck","Iron Man 2","AC/DC",2010-04-29,293793,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,hardrock,classic rock,rock-and-roll","Columbia",0.495,0.892,4,-5.601,1,0.0349,0.000128,0.0216,0.207,0.231,133.474,4
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" - 2017 Remaster","""Heroes"" (2017 Remaster)","David Bowie",1977,371413,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,artrock","Parlophone UK",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
spotify:track:0BzhS74ByIVlyz8BedHaYi,"Innuendo - Remastered 2011","Innuendo (2011 Remaster)","Queen",1991-02-05,393026,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.346,0.728,1,-5.747,1,0.0451,0.187,0.00379,0.344,0.174,74.939,4
spotify:track:2MuWTIM3b0YEAskbeeFE1i,"Master Of Puppets","Master Of Puppets (Remastered)","Metallica",1986-03-03,515386,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"metal,thrashmetal,rock,heavy metal,hardrock","Blackened Recordings / Universal Music",0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4
spotify:track:0qprlw0jfsW4H9cG0FFE0Z,"Cold Little Heart","Love & Hate","Michael Kiwanuka",2016-07-15,597600,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soul","Polydor Records",0.489,0.404,8,-7.815,1,0.0261,0.487,0.0485,0.14,0.153,108.01,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,yachtrock,softrock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:2g7gviEeJr6pyxO7G35EWQ,"Paradise By the Dashboard Light","Bat Out Of Hell","Meat Loaf",1977-10-21,509315,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Cleveland International/ Epic/Legacy",0.326,0.872,2,-7.602,1,0.122,0.214,0,0.461,0.492,173.381,4
spotify:track:7HrzErXq3TsKOY1gmdIShB,"The River","The River","Bruce Springsteen",1980-10-17,299366,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.587,0.536,7,-11.248,1,0.0304,0.179,0.0000275,0.305,0.59,117.498,4
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
spotify:track:15rjQH7nTcTomKwfVMd4xl,"Go Your Own Way","Greatest Hits","Fleetwood Mac",1988-11-21,218400,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,yachtrock,softrock","Warner Records",0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,4
spotify:track:2KVMuEgVOyOkxxx0xEFNMS,"Impossible (Orchestral Version) [Live at Abbey Road]","Impossible (Orchestral Version) [Live at Abbey Road]","Nothing But Thieves",2020-11-17,250185,49,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","RCA Records Label",0.383,0.647,5,-6.186,1,0.0365,0.0593,0.00000531,0.0987,0.112,82.963,4
spotify:track:3YfS47QufnLDFA71FUsgCM,"The Sound of Silence","The Singer","Simon & Garfunkel",2012-08-28,184786,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folkrock,folk","Columbia/Legacy",0.535,0.225,6,-13.865,1,0.0301,0.869,0.00000157,0.0988,0.338,107.384,4
spotify:track:4dpZWN7K1YuKI1gtRmKYLJ,"Over De Muur","Alles","Klein Orkest",1996-01-01,208906,33,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.609,0.357,0,-13.876,1,0.0478,0.594,0,0.121,0.336,96.314,4
spotify:track:6i81qFkru6Kj1IEsB7KNp2,"Just Breathe","Backspacer","Pearl Jam",2009-09-19,215853,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,rock,post-grunge","Universal-Island Records Ltd.",0.473,0.348,0,-11.1,1,0.0288,0.721,0.0000742,0.0823,0.283,107.819,4
spotify:track:2VxeLyX666F8uXCJ0dZF8B,"Shallow","A Star Is Born Soundtrack","Lady Gaga;Bradley Cooper",2018-10-05,215733,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"art pop,pop","A Star is Born OST",0.577,0.385,7,-6.362,1,0.03,0.371,0,0.231,0.331,95.82,4
spotify:track:2eCS9SEKkw2YrXEDuFIxwS,"Neige à Paris (Snow In Paris) [feat. Olivia Cadenza] - Acoustic Version","Christmas Lounge","WhiteCapMusic;Empyre One;RAMSES;Olivia Cadenza",2025-12-05,152921,29,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-21T14:21:13Z,"hypertechno,hardstyle","Relavel Records",0.45,0.283,0,-12.421,0,0.0376,0.748,0,0.163,0.119,159.71,4
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,"In The Air Tonight - 2015 Remastered","Face Value (Deluxe Editon)","Phil Collins",1981-01-01,336453,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Rhino",0.446,0.239,0,-13.945,1,0.0316,0.551,0.0000041,0.0697,0.298,189.507,4
spotify:track:7pKfPomDEeI4TPT6EOYjn9,"Imagine - Remastered 2010","Imagine","John Lennon",1971-09-09,187866,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"kerst","EMI Catalogue",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,81,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rapmetal,raprock,alternative metal,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:7MJQ9Nfxzh8LPZ9e9u68Fq,"Lose Yourself","SHADYXV","Eminem",2014-11-24,320626,72,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rap,hiphop","Shady Records",0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,4
spotify:track:0GjEhVFGZW8afUYGChu3Rr,"Dancing Queen","Arrival","ABBA",1976,230400,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
spotify:track:3INsYP1Y8GG4qJvBsKCdXC,"Don't Stop Me Now - ...Revisited","Bohemian Rhapsody (The Original Soundtrack)","Queen",2018-10-19,217824,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.465,0.917,5,-6.335,1,0.237,0.0152,0.0187,0.286,0.403,155.02,4
spotify:track:3Z2ueAJtrYO5yHMXLz4TP2,"A Sky Full Of Stars","A Sky Full Of Stars","HeɅven;Spijk;Jethro",2025-07-25,129344,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"tropical house","Relavel Records",0.624,0.836,2,-6.89,1,0.037,0.000923,0.0609,0.4,0.349,121.989,4
spotify:track:5pSSEkT0963muzzIjsVkrs,"Fool's Overture","Even In The Quietest Moments","Supertramp",1977-01-01,652560,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","A&M",0.406,0.306,3,-10.482,1,0.0372,0.313,0.0079,0.0727,0.073,135.272,4
spotify:track:3e0wYnFxkqinmtXebYPMSt,"Yellow","Yellow","Coldplay",2000-06-26,266773,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:1Umw3vhysHBodpBFpFsVgK,"God Only Knows","50 Big Ones: Greatest Hits","The Beach Boys",2012-01-01,175786,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"barokpop","Capitol Records",0.433,0.469,6,-9.853,0,0.032,0.156,0,0.0479,0.334,115.876,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,92,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:5E4jBLx4P0UBji68bBThSw,"Another Love","Long Way Down (Expanded Edition)","Tom Odell",2013-06-24,244360,67,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","ITNO/Columbia",0.445,0.537,4,-8.532,0,0.04,0.695,0.000016,0.0944,0.131,122.764,4
spotify:track:2nVT8zIxiloW7VMvjAUHrx,"Dragostea Din Tei","Dragostea Din Tei","Kayote;ThoBa;SoNatta;Gabriel Wittner",2025-12-29,144000,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-29T16:43:15Z,"trance","Dopamine Department",0.538,0.991,0,-4.202,1,0.0641,0.0161,0.0158,0.322,0.513,154.991,4
spotify:track:30FURVTCpbKyykjSEQzGkH,"Back To Black","Back To Black","Amy Winehouse",2006-10-27,240440,74,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Universal-Island Records Ltd.",0.49,0.725,10,-3.304,1,0.0392,0.123,0.0000268,0.0983,0.335,123.28,4
spotify:track:3q0a21nZ31rOAk5p3UQaRG,"Het Dorp","Sonneveld","Wim Sonneveld",1972-01-01,194400,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Universal Music, a division of Universal International Music BV",0.368,0.32,7,-16.267,1,0.0437,0.752,0.000351,0.103,0.462,111.762,4
spotify:track:5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,17,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"metal,thrashmetal,rock,heavy metal,hardrock","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
spotify:track:2dHqn394dziubxaN5vuhy8,"School","The Very Best Of Supertramp","Supertramp",1990-01-01,334360,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","A&M",0.342,0.665,9,-11.187,0,0.0796,0.391,0.0286,0.11,0.0429,92.327,4
spotify:track:28cnXtME493VX9NOw9cIUh,"Hurt","American IV: The Man Comes Around","Johnny Cash",2002-01-01,216533,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic country,outlaw country,country","American Recordings Catalog P&D",0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4
spotify:track:3h7NZT1CATbn4GqUs51vwf,"Door De Wind","Beste Zangers 2020 (Miss Montreal)","Miss Montreal;Beste Zangers",2020-10-30,170277,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Cornelis Music",0.579,0.0945,3,-18.377,1,0.0396,0.705,0.00000427,0.0817,0.353,123.994,4
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,glam-metal,hardrock,classic rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:6NP6BCW2M2I4vdcnXMAvjl,"Papa","Is Dit Nu Later","Stef Bos",1990-09-21,193093,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HKM Records nv",0.744,0.322,0,-13.004,1,0.0337,0.718,0.00000162,0.0841,0.294,119.941,4
spotify:track:2ouuCTFyeTU8WEZ5WNH7BX,"Sunday Bloody Sunday","The Best Of 1980 - 1990","U2",1998-11-02,279493,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock","UMC (Universal Music Catalogue)",0.543,0.964,6,-5.687,1,0.0515,0.411,0.00205,0.047,0.777,100.456,4
spotify:track:4UbX8tF3pAH6ekBQC0j1jL,"Every Breath You Take (feat. Luciana Silva) - Ferdinand Feller & Gabriel Summer Remix","Every Breath You Take (feat. Luciana Silva) [Ferdinand Feller & Gabriel Summer Remix]","Kayote;Slenderino;Gabriel Wittner;Luciana Silva;Ferdinand Feller;Gabriel Summer",2025-07-18,136000,41,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"afrohouse","Relavel Records",0.66,0.806,0,-6.968,1,0.0325,0.391,0.000377,0.226,0.526,119.999,4
spotify:track:1kn8Jj0i9IwyO3yDgDyUSR,"Somebody to Love","Ladies & Gentlemen","George Michael;Queen",1998-11-09,318866,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","Epic",0.333,0.863,7,-6.918,1,0.0515,0.0518,0,0.972,0.384,110.162,1
spotify:track:6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
spotify:track:2v6VbJt12Ppm2bNSWVrSzz,"Stupid Man","Stupid Man","Rolih;Michael Hausted",2023-04-07,165753,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"tropical house","Relavel Records",0.754,0.612,7,-7.358,1,0.0519,0.144,0.0000413,0.117,0.192,121.949,4
spotify:track:0rKRsYIpbtbcBsQns8euTL,"I'm Not Dead Yet","I'm Not Dead Yet","Westerlund;Michael Hausted;Kayote",2022-11-04,159283,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hypertechno,tropical house","Relavel Records",0.679,0.704,8,-7.072,1,0.104,0.0873,0,0.356,0.45,136.068,4
spotify:track:4tw42iQmqdiuL0pPWeb8Kj,"Bad Vibrations","Bad Vibrations","Westerlund;Gabby Mae",2022-09-09,204300,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hypertechno","Relavel Records",0.653,0.71,2,-7.049,1,0.0904,0.00901,0,0.097,0.308,99.959,4
spotify:track:0xA3CzsEjrnunQQVF8KrLb,"U Make Me Wanna","U Make Me Wanna","Westerlund;Max Vermeulen;Michael Hausted",2022-07-22,173333,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hypertechno,tropical house","Relavel Records",0.706,0.687,2,-6.145,1,0.0528,0.699,0,0.42,0.558,90.06,4
